avg. episodes	n	alpha	gamma	entire val list
146.71	5	0.2	0.2	[236, 91, 79, 392, 372, 93, 250, 91, 256, 109, 343, 92, 104, 86, 84, 94, 72, 230, 110, 71, 86, 84, 278, 108, 164, 174, 86, 92, 192, 88, 85, 166, 100, 114, 289, 113, 674, 140, 92, 81, 192, 78, 99, 133, 137, 128, 103, 124, 96, 104, 115, 108, 287, 85, 98, 107, 121, 93, 71, 140, 111, 115, 80, 131, 93, 88, 123, 108, 76, 83, 105, 41, 102, 93, 86, 426, 106, 206, 123, 265, 733, 92, 82, 70, 96, 122, 59, 306, 110, 77, 77, 49, 563, 92, 168, 108, 107, 138, 89, 92]
157.54	5	0.2	0.4	[89, 81, 93, 196, 324, 88, 83, 250, 292, 85, 127, 149, 82, 290, 80, 125, 579, 96, 109, 379, 87, 764, 106, 108, 232, 78, 95, 255, 113, 110, 114, 69, 84, 76, 144, 71, 677, 209, 134, 90, 55, 492, 123, 113, 128, 114, 100, 100, 129, 101, 84, 52, 83, 174, 355, 115, 91, 89, 99, 85, 91, 100, 114, 109, 182, 86, 91, 90, 86, 79, 93, 207, 263, 185, 106, 101, 588, 113, 186, 447, 113, 89, 111, 19, 101, 100, 88, 103, 87, 122, 202, 288, 214, 100, 85, 121, 97, 106, 317, 79]
158.72	5	0.2	0.6	[107, 346, 95, 157, 157, 92, 239, 112, 80, 281, 132, 130, 104, 79, 90, 133, 70, 402, 93, 299, 101, 107, 106, 94, 145, 159, 155, 253, 399, 229, 99, 105, 328, 134, 85, 93, 88, 95, 82, 79, 92, 111, 178, 208, 147, 92, 245, 89, 140, 179, 88, 88, 127, 320, 110, 123, 440, 166, 267, 277, 221, 649, 229, 87, 98, 95, 73, 175, 110, 248, 125, 184, 88, 257, 93, 135, 96, 136, 192, 93, 104, 101, 304, 320, 140, 146, 86, 136, 139, 96, 152, 113, 78, 100, 95, 126, 91, 174, 99, 267]
142.2	5	0.2	0.8	[94, 84, 221, 78, 251, 91, 101, 25, 76, 96, 104, 222, 77, 75, 478, 90, 95, 101, 133, 417, 270, 95, 151, 83, 104, 84, 84, 117, 164, 152, 99, 307, 211, 106, 130, 82, 91, 88, 84, 316, 150, 75, 129, 548, 101, 98, 75, 82, 289, 175, 226, 67, 140, 83, 25, 96, 107, 155, 87, 77, 80, 100, 197, 213, 240, 225, 96, 189, 89, 109, 367, 115, 67, 116, 313, 256, 142, 90, 78, 133, 102, 82, 87, 162, 73, 92, 95, 140, 126, 129, 193, 234, 76, 111, 301, 106, 165, 78, 111, 30]
139.02	5	0.2	1.0	[210, 122, 86, 93, 73, 224, 77, 80, 91, 82, 83, 97, 103, 104, 231, 104, 224, 104, 198, 33, 166, 88, 84, 102, 79, 77, 286, 269, 97, 139, 87, 283, 137, 184, 163, 91, 109, 31, 156, 68, 175, 211, 150, 135, 107, 71, 113, 103, 167, 143, 89, 89, 209, 83, 116, 128, 275, 88, 106, 196, 125, 180, 87, 134, 193, 234, 312, 88, 139, 130, 78, 149, 112, 109, 86, 75, 97, 325, 294, 159, 27, 90, 105, 139, 222, 103, 166, 119, 326, 83, 250, 294, 53, 92, 206, 207, 77, 109, 178, 81]
149.32	5	0.4	0.2	[95, 88, 125, 364, 78, 210, 98, 134, 221, 119, 93, 95, 85, 93, 224, 84, 90, 87, 181, 103, 76, 93, 81, 105, 130, 97, 114, 108, 121, 112, 155, 92, 127, 95, 266, 171, 154, 150, 165, 101, 95, 75, 94, 77, 109, 107, 239, 247, 222, 82, 103, 97, 85, 117, 72, 95, 87, 730, 157, 93, 86, 304, 92, 75, 94, 277, 81, 57, 81, 86, 75, 383, 96, 74, 90, 232, 105, 86, 86, 82, 342, 71, 78, 81, 112, 84, 120, 79, 173, 87, 89, 88, 242, 107, 332, 306, 118, 284, 1200, 234]
133.27	5	0.4	0.4	[110, 95, 296, 211, 91, 89, 110, 148, 210, 172, 265, 160, 92, 135, 75, 378, 79, 75, 120, 92, 277, 77, 276, 83, 114, 97, 167, 102, 92, 321, 106, 99, 95, 95, 87, 86, 347, 159, 228, 173, 76, 119, 79, 97, 264, 95, 85, 125, 105, 330, 300, 79, 96, 106, 95, 126, 70, 79, 171, 85, 58, 114, 76, 90, 84, 88, 83, 70, 76, 161, 81, 106, 74, 82, 99, 161, 89, 94, 115, 86, 296, 101, 100, 98, 74, 234, 182, 129, 113, 95, 222, 93, 80, 285, 105, 74, 79, 124, 111, 179]
137.87	5	0.4	0.6	[126, 101, 80, 188, 80, 153, 310, 176, 162, 110, 73, 149, 81, 115, 282, 163, 89, 246, 101, 110, 153, 127, 37, 101, 241, 82, 95, 82, 88, 136, 131, 174, 75, 122, 316, 79, 134, 223, 255, 81, 176, 35, 102, 107, 169, 153, 79, 258, 118, 91, 97, 148, 348, 107, 342, 85, 116, 119, 78, 108, 181, 78, 92, 280, 94, 75, 89, 415, 101, 171, 75, 87, 129, 130, 72, 78, 57, 111, 66, 87, 88, 86, 239, 235, 82, 96, 97, 86, 95, 68, 72, 145, 182, 135, 101, 258, 69, 388, 78, 256]
139.1	5	0.4	0.8	[96, 135, 106, 91, 114, 123, 84, 111, 81, 107, 103, 419, 129, 1624, 138, 73, 78, 91, 90, 165, 94, 88, 123, 84, 90, 99, 116, 112, 95, 115, 530, 303, 77, 78, 95, 107, 76, 91, 146, 70, 156, 100, 93, 323, 82, 182, 87, 111, 102, 93, 100, 106, 84, 99, 78, 273, 127, 108, 84, 91, 98, 73, 164, 74, 71, 93, 311, 75, 77, 89, 88, 105, 103, 104, 215, 102, 105, 99, 98, 112, 164, 197, 98, 141, 108, 95, 80, 127, 257, 62, 396, 82, 93, 127, 71, 153, 136, 81, 69, 91]
145.34	5	0.4	1.0	[26, 86, 136, 187, 91, 490, 116, 170, 86, 188, 116, 75, 86, 81, 323, 83, 93, 80, 310, 132, 92, 97, 99, 284, 99, 90, 48, 111, 158, 92, 124, 439, 86, 110, 68, 105, 90, 78, 82, 118, 443, 128, 187, 120, 74, 183, 96, 236, 263, 206, 138, 92, 115, 79, 102, 82, 110, 133, 90, 93, 134, 104, 204, 81, 199, 103, 96, 152, 127, 89, 148, 106, 75, 341, 82, 88, 204, 129, 86, 81, 96, 184, 209, 300, 144, 272, 368, 209, 181, 79, 111, 88, 468, 75, 251, 114, 112, 86, 68, 95]
